hour_of_day,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
10,35.76,latte,morning,mon,oct,1,10,2024-10-14,
11,35.76,cappuccino,morning,mon,oct,1,10,2024-10-14,23:50:36
11,25.96,americano,morning,mon,oct,1,10,2024-10-14,
11,25.96,americano,morning,mon,oct,1,10,2024-10-14,
14,35.76,latte,afternoon,mon,oct,1,10,2024-10-14,
14,35.76,latte,afternoon,mon,oct,1,10,2024-10-14,
16,25.96,americano,afternoon,mon,oct,1,10,2024-10-14,
18,35.76,latte,night,mon,oct,1,10,2024-10-14,19:19:12
18,35.76,cappuccino,night,mon,oct,1,10,2024-10-14,20:20:36
22,35.76,latte,night,mon,oct,1,10,2024-10-14,08:53:42
22,35.76,latte,night,mon,oct,1,10,2024-10-14,10:23:42
22,35.76,latte,night,mon,oct,1,10,2024-10-14,21:53:54
8,25.96,cortado,morning,tue,oct,2,10,2024-10-15,14:28:42
8,21.06,espresso,morning,tue,oct,2,10,2024-10-15,
11,35.76,hot chocolate,morning,tue,oct,2,10,2024-10-15,13:22:00
11,35.76,latte,morning,tue,oct,2,10,2024-10-15,15:20:36
11,35.76,hot chocolate,morning,tue,oct,2,10,2024-10-15,16:27:30
13,35.76,latte,afternoon,tue,oct,2,10,2024-10-15,00:43:12
13,30.86,americano with milk,afternoon,tue,oct,2,10,2024-10-15,15:44:48
15,35.76,latte,afternoon,tue,oct,2,10,2024-10-15,
15,25.96,americano,afternoon,tue,oct,2,10,2024-10-15,
15,21.06,espresso,afternoon,tue,oct,2,10,2024-10-15,
17,35.76,hot chocolate,night,tue,oct,2,10,2024-10-15,04:11:18
19,25.96,americano,night,tue,oct,2,10,2024-10-15,22:21:24
19,35.76,cocoa,night,tue,oct,2,10,2024-10-15,23:17:24
20,35.76,latte,night,tue,oct,2,10,2024-10-15,11:14:54
20,35.76,latte,night,tue,oct,2,10,2024-10-15,12:28:36
21,35.76,hot chocolate,night,tue,oct,2,10,2024-10-15,18:08:24
21,35.76,hot chocolate,night,tue,oct,2,10,2024-10-15,
22,35.76,latte,night,tue,oct,2,10,2024-10-15,15:19:42
8,30.86,americano with milk,morning,wed,oct,3,10,2024-10-16,21:26:00
8,35.76,hot chocolate,morning,wed,oct,3,10,2024-10-16,
9,35.76,latte,morning,wed,oct,3,10,2024-10-16,
10,30.86,americano with milk,morning,wed,oct,3,10,2024-10-16,15:47:54
10,30.86,americano with milk,morning,wed,oct,3,10,2024-10-16,16:53:42
10,30.86,americano with milk,morning,wed,oct,3,10,2024-10-16,
11,25.96,americano,morning,wed,oct,3,10,2024-10-16,
12,30.86,americano with milk,afternoon,wed,oct,3,10,2024-10-16,
13,25.96,americano,afternoon,wed,oct,3,10,2024-10-16,20:10:30
16,35.76,latte,afternoon,wed,oct,3,10,2024-10-16,
17,30.86,americano with milk,night,wed,oct,3,10,2024-10-16,
19,30.86,americano with milk,night,wed,oct,3,10,2024-10-16,
19,30.86,americano with milk,night,wed,oct,3,10,2024-10-16,
21,35.76,hot chocolate,night,wed,oct,3,10,2024-10-16,20:28:30
7,35.76,latte,morning,thu,oct,4,10,2024-10-17,
7,35.76,latte,morning,thu,oct,4,10,2024-10-17,
9,30.86,americano with milk,morning,thu,oct,4,10,2024-10-17,
10,35.76,latte,morning,thu,oct,4,10,2024-10-17,
10,35.76,hot chocolate,morning,thu,oct,4,10,2024-10-17,
11,30.86,americano with milk,morning,thu,oct,4,10,2024-10-17,
13,35.76,latte,afternoon,thu,oct,4,10,2024-10-17,
14,25.96,americano,afternoon,thu,oct,4,10,2024-10-17,
16,35.76,hot chocolate,afternoon,thu,oct,4,10,2024-10-17,
16,35.76,hot chocolate,afternoon,thu,oct,4,10,2024-10-17,
16,35.76,latte,afternoon,thu,oct,4,10,2024-10-17,
16,35.76,hot chocolate,afternoon,thu,oct,4,10,2024-10-17,
16,35.76,hot chocolate,afternoon,thu,oct,4,10,2024-10-17,
17,35.76,cappuccino,night,thu,oct,4,10,2024-10-17,08:27:48
17,35.76,hot chocolate,night,thu,oct,4,10,2024-10-17,09:30:18
19,35.76,latte,night,thu,oct,4,10,2024-10-17,
20,30.86,americano with milk,night,thu,oct,4,10,2024-10-17,11:36:24
21,35.76,latte,night,thu,oct,4,10,2024-10-17,
21,35.76,latte,night,thu,oct,4,10,2024-10-17,
21,35.76,latte,night,thu,oct,4,10,2024-10-17,
21,35.76,hot chocolate,night,thu,oct,4,10,2024-10-17,
8,35.76,cocoa,morning,fri,oct,5,10,2024-10-18,
8,35.76,cocoa,morning,fri,oct,5,10,2024-10-18,
9,35.76,cocoa,morning,fri,oct,5,10,2024-10-18,
9,35.76,cocoa,morning,fri,oct,5,10,2024-10-18,
9,35.76,cappuccino,morning,fri,oct,5,10,2024-10-18,
11,35.76,cappuccino,morning,fri,oct,5,10,2024-10-18,
14,35.76,latte,afternoon,fri,oct,5,10,2024-10-18,
14,35.76,cappuccino,afternoon,fri,oct,5,10,2024-10-18,
15,25.96,americano,afternoon,fri,oct,5,10,2024-10-18,
16,35.76,latte,afternoon,fri,oct,5,10,2024-10-18,09:57:54
17,35.76,hot chocolate,night,fri,oct,5,10,2024-10-18,
21,35.76,cocoa,night,fri,oct,5,10,2024-10-18,14:40:12
21,35.76,cocoa,night,fri,oct,5,10,2024-10-18,15:22:30
21,30.86,americano with milk,night,fri,oct,5,10,2024-10-18,
22,35.76,latte,night,fri,oct,5,10,2024-10-18,03:27:00
8,30.86,americano with milk,morning,sat,oct,6,10,2024-10-19,
13,35.76,latte,afternoon,sat,oct,6,10,2024-10-19,22:06:06
14,35.76,cappuccino,afternoon,sat,oct,6,10,2024-10-19,10:32:36
15,35.76,hot chocolate,afternoon,sat,oct,6,10,2024-10-19,
15,35.76,latte,afternoon,sat,oct,6,10,2024-10-19,
16,35.76,latte,afternoon,sat,oct,6,10,2024-10-19,02:45:48
16,35.76,latte,afternoon,sat,oct,6,10,2024-10-19,17:42:30
21,35.76,cocoa,night,sat,oct,6,10,2024-10-19,
22,35.76,cappuccino,night,sat,oct,6,10,2024-10-19,
8,35.76,latte,morning,sun,oct,7,10,2024-10-20,
8,35.76,cocoa,morning,sun,oct,7,10,2024-10-20,
11,35.76,latte,morning,sun,oct,7,10,2024-10-20,16:51:48
14,35.76,hot chocolate,afternoon,sun,oct,7,10,2024-10-20,
14,25.96,cortado,afternoon,sun,oct,7,10,2024-10-20,
15,30.86,americano with milk,afternoon,sun,oct,7,10,2024-10-20,
16,35.76,latte,afternoon,sun,oct,7,10,2024-10-20,
16,35.76,latte,afternoon,sun,oct,7,10,2024-10-20,
17,35.76,latte,night,sun,oct,7,10,2024-10-20,
18,35.76,cocoa,night,sun,oct,7,10,2024-10-20,
18,35.76,cocoa,night,sun,oct,7,10,2024-10-20,
21,35.76,hot chocolate,night,sun,oct,7,10,2024-10-20,14:18:00
21,25.96,cortado,night,sun,oct,7,10,2024-10-20,15:17:48
21,35.76,cocoa,night,sun,oct,7,10,2024-10-20,17:26:54
21,35.76,latte,night,sun,oct,7,10,2024-10-20,
22,35.76,cappuccino,night,sun,oct,7,10,2024-10-20,17:29:00
7,35.76,latte,morning,mon,oct,1,10,2024-10-21,
8,35.76,latte,morning,mon,oct,1,10,2024-10-21,19:56:24
9,30.86,americano with milk,morning,mon,oct,1,10,2024-10-21,04:54:24
9,35.76,latte,morning,mon,oct,1,10,2024-10-21,
10,25.96,americano,morning,mon,oct,1,10,2024-10-21,
10,25.96,cortado,morning,mon,oct,1,10,2024-10-21,
10,25.96,cortado,morning,mon,oct,1,10,2024-10-21,
11,21.06,espresso,morning,mon,oct,1,10,2024-10-21,
12,35.76,cappuccino,afternoon,mon,oct,1,10,2024-10-21,
14,35.76,latte,afternoon,mon,oct,1,10,2024-10-21,
14,35.76,latte,afternoon,mon,oct,1,10,2024-10-21,
15,30.86,americano with milk,afternoon,mon,oct,1,10,2024-10-21,
15,25.96,cortado,afternoon,mon,oct,1,10,2024-10-21,
16,35.76,cocoa,afternoon,mon,oct,1,10,2024-10-21,
16,35.76,latte,afternoon,mon,oct,1,10,2024-10-21,
19,35.76,hot chocolate,night,mon,oct,1,10,2024-10-21,21:13:24
21,35.76,latte,night,mon,oct,1,10,2024-10-21,05:36:06
22,35.76,cocoa,night,mon,oct,1,10,2024-10-21,
22,35.76,hot chocolate,night,mon,oct,1,10,2024-10-21,
7,35.76,latte,morning,tue,oct,2,10,2024-10-22,
7,35.76,cappuccino,morning,tue,oct,2,10,2024-10-22,
8,30.86,americano with milk,morning,tue,oct,2,10,2024-10-22,
9,25.96,cortado,morning,tue,oct,2,10,2024-10-22,17:50:24
10,21.06,espresso,morning,tue,oct,2,10,2024-10-22,
10,25.96,cortado,morning,tue,oct,2,10,2024-10-22,
18,25.96,americano,night,tue,oct,2,10,2024-10-22,07:02:36
19,35.76,hot chocolate,night,tue,oct,2,10,2024-10-22,
19,35.76,latte,night,tue,oct,2,10,2024-10-22,
7,35.76,latte,morning,wed,oct,3,10,2024-10-23,
8,30.86,americano with milk,morning,wed,oct,3,10,2024-10-23,
10,25.96,cortado,morning,wed,oct,3,10,2024-10-23,
12,30.86,americano with milk,afternoon,wed,oct,3,10,2024-10-23,
16,30.86,americano with milk,afternoon,wed,oct,3,10,2024-10-23,20:02:18
16,30.86,americano with milk,afternoon,wed,oct,3,10,2024-10-23,21:09:00
16,35.76,cappuccino,afternoon,wed,oct,3,10,2024-10-23,
17,21.06,espresso,night,wed,oct,3,10,2024-10-23,02:46:18
18,35.76,cocoa,night,wed,oct,3,10,2024-10-23,
19,35.76,cappuccino,night,wed,oct,3,10,2024-10-23,00:43:00
21,30.86,americano with milk,night,wed,oct,3,10,2024-10-23,
21,35.76,hot chocolate,night,wed,oct,3,10,2024-10-23,
22,35.76,latte,night,wed,oct,3,10,2024-10-23,23:38:18
12,25.96,americano,afternoon,thu,oct,4,10,2024-10-24,07:46:36
13,35.76,cappuccino,afternoon,thu,oct,4,10,2024-10-24,23:59:36
14,35.76,cappuccino,afternoon,thu,oct,4,10,2024-10-24,09:46:42
14,35.76,hot chocolate,afternoon,thu,oct,4,10,2024-10-24,
14,35.76,latte,afternoon,thu,oct,4,10,2024-10-24,
15,35.76,latte,afternoon,thu,oct,4,10,2024-10-24,
15,35.76,latte,afternoon,thu,oct,4,10,2024-10-24,
18,25.96,americano,night,thu,oct,4,10,2024-10-24,
18,25.96,americano,night,thu,oct,4,10,2024-10-24,
19,35.76,latte,night,thu,oct,4,10,2024-10-24,
20,25.96,americano,night,thu,oct,4,10,2024-10-24,
21,35.76,hot chocolate,night,thu,oct,4,10,2024-10-24,14:44:54
21,35.76,hot chocolate,night,thu,oct,4,10,2024-10-24,15:29:06
21,35.76,hot chocolate,night,thu,oct,4,10,2024-10-24,
21,35.76,cappuccino,night,thu,oct,4,10,2024-10-24,
7,35.76,cappuccino,morning,fri,oct,5,10,2024-10-25,
7,21.06,espresso,morning,fri,oct,5,10,2024-10-25,
8,35.76,cocoa,morning,fri,oct,5,10,2024-10-25,10:04:48
8,35.76,latte,morning,fri,oct,5,10,2024-10-25,10:54:36
8,35.76,cocoa,morning,fri,oct,5,10,2024-10-25,18:49:48
10,25.96,americano,morning,fri,oct,5,10,2024-10-25,03:28:18
10,25.96,americano,morning,fri,oct,5,10,2024-10-25,05:21:00
10,30.86,americano with milk,morning,fri,oct,5,10,2024-10-25,
11,35.76,cocoa,morning,fri,oct,5,10,2024-10-25,
11,35.76,cocoa,morning,fri,oct,5,10,2024-10-25,
12,25.96,cortado,afternoon,fri,oct,5,10,2024-10-25,06:50:12
12,35.76,latte,afternoon,fri,oct,5,10,2024-10-25,
14,35.76,cappuccino,afternoon,fri,oct,5,10,2024-10-25,23:16:36
22,35.76,hot chocolate,night,fri,oct,5,10,2024-10-25,19:24:00
22,21.06,espresso,night,fri,oct,5,10,2024-10-25,22:31:42
7,35.76,cappuccino,morning,sat,oct,6,10,2024-10-26,
8,25.96,cortado,morning,sat,oct,6,10,2024-10-26,
8,35.76,cappuccino,morning,sat,oct,6,10,2024-10-26,
10,25.96,americano,morning,sat,oct,6,10,2024-10-26,
12,35.76,cocoa,afternoon,sat,oct,6,10,2024-10-26,18:09:18
13,35.76,latte,afternoon,sat,oct,6,10,2024-10-26,03:31:00
14,35.76,latte,afternoon,sat,oct,6,10,2024-10-26,
14,30.86,americano with milk,afternoon,sat,oct,6,10,2024-10-26,
15,25.96,cortado,afternoon,sat,oct,6,10,2024-10-26,05:22:06
15,25.96,cortado,afternoon,sat,oct,6,10,2024-10-26,06:19:06
15,35.76,latte,afternoon,sat,oct,6,10,2024-10-26,
15,35.76,latte,afternoon,sat,oct,6,10,2024-10-26,
15,30.86,americano with milk,afternoon,sat,oct,6,10,2024-10-26,
15,30.86,americano with milk,afternoon,sat,oct,6,10,2024-10-26,
19,35.76,cappuccino,night,sat,oct,6,10,2024-10-26,19:21:18
20,30.86,americano with milk,night,sat,oct,6,10,2024-10-26,
11,30.86,americano with milk,morning,sun,oct,7,10,2024-10-27,01:56:54
12,35.76,latte,afternoon,sun,oct,7,10,2024-10-27,
12,30.86,americano with milk,afternoon,sun,oct,7,10,2024-10-27,
13,35.76,cappuccino,afternoon,sun,oct,7,10,2024-10-27,
16,35.76,latte,afternoon,sun,oct,7,10,2024-10-27,17:06:12
7,35.76,cappuccino,morning,mon,oct,1,10,2024-10-28,
8,25.96,americano,morning,mon,oct,1,10,2024-10-28,01:12:18
8,35.76,latte,morning,mon,oct,1,10,2024-10-28,
9,30.86,americano with milk,morning,mon,oct,1,10,2024-10-28,15:42:48
11,35.76,latte,morning,mon,oct,1,10,2024-10-28,
11,35.76,latte,morning,mon,oct,1,10,2024-10-28,
12,35.76,hot chocolate,afternoon,mon,oct,1,10,2024-10-28,01:36:06
12,30.86,americano with milk,afternoon,mon,oct,1,10,2024-10-28,02:34:48
12,35.76,cappuccino,afternoon,mon,oct,1,10,2024-10-28,21:30:24
14,30.86,americano with milk,afternoon,mon,oct,1,10,2024-10-28,10:54:36
14,30.86,americano with milk,afternoon,mon,oct,1,10,2024-10-28,11:56:18
14,30.86,americano with milk,afternoon,mon,oct,1,10,2024-10-28,
16,35.76,latte,afternoon,mon,oct,1,10,2024-10-28,01:20:30
17,35.76,cocoa,night,mon,oct,1,10,2024-10-28,
17,35.76,cocoa,night,mon,oct,1,10,2024-10-28,
19,35.76,cappuccino,night,mon,oct,1,10,2024-10-28,10:25:18
21,30.86,americano with milk,night,mon,oct,1,10,2024-10-28,20:03:36
22,30.86,americano with milk,night,mon,oct,1,10,2024-10-28,05:50:48
8,35.76,latte,morning,tue,oct,2,10,2024-10-29,
8,35.76,latte,morning,tue,oct,2,10,2024-10-29,
9,35.76,latte,morning,tue,oct,2,10,2024-10-29,
11,30.86,americano with milk,morning,tue,oct,2,10,2024-10-29,
12,21.06,espresso,afternoon,tue,oct,2,10,2024-10-29,21:36:48
14,25.96,cortado,afternoon,tue,oct,2,10,2024-10-29,15:43:48
14,25.96,cortado,afternoon,tue,oct,2,10,2024-10-29,17:00:42
14,35.76,cappuccino,afternoon,tue,oct,2,10,2024-10-29,
16,35.76,hot chocolate,afternoon,tue,oct,2,10,2024-10-29,09:33:42
16,35.76,cocoa,afternoon,tue,oct,2,10,2024-10-29,10:56:48
16,35.76,cocoa,afternoon,tue,oct,2,10,2024-10-29,17:33:24
18,30.86,americano with milk,night,tue,oct,2,10,2024-10-29,02:04:24
18,30.86,americano with milk,night,tue,oct,2,10,2024-10-29,02:57:24
19,30.86,americano with milk,night,tue,oct,2,10,2024-10-29,02:05:24
19,35.76,cappuccino,night,tue,oct,2,10,2024-10-29,05:44:24
19,35.76,hot chocolate,night,tue,oct,2,10,2024-10-29,
19,35.76,latte,night,tue,oct,2,10,2024-10-29,
20,35.76,latte,night,tue,oct,2,10,2024-10-29,07:35:42
7,35.76,latte,morning,wed,oct,3,10,2024-10-30,
8,30.86,americano with milk,morning,wed,oct,3,10,2024-10-30,
8,30.86,americano with milk,morning,wed,oct,3,10,2024-10-30,
9,35.76,latte,morning,wed,oct,3,10,2024-10-30,11:29:24
10,35.76,latte,morning,wed,oct,3,10,2024-10-30,
10,35.76,latte,morning,wed,oct,3,10,2024-10-30,
12,35.76,latte,afternoon,wed,oct,3,10,2024-10-30,08:45:54
12,25.96,americano,afternoon,wed,oct,3,10,2024-10-30,09:46:48
12,30.86,americano with milk,afternoon,wed,oct,3,10,2024-10-30,10:58:24
12,25.96,americano,afternoon,wed,oct,3,10,2024-10-30,
15,35.76,latte,afternoon,wed,oct,3,10,2024-10-30,05:15:12
15,35.76,latte,afternoon,wed,oct,3,10,2024-10-30,07:03:00
16,30.86,americano with milk,afternoon,wed,oct,3,10,2024-10-30,04:48:24
18,35.76,hot chocolate,night,wed,oct,3,10,2024-10-30,08:12:30
19,30.86,americano with milk,night,wed,oct,3,10,2024-10-30,18:31:30
19,30.86,americano with milk,night,wed,oct,3,10,2024-10-30,
7,35.76,latte,morning,thu,oct,4,10,2024-10-31,
8,35.76,latte,morning,thu,oct,4,10,2024-10-31,
9,30.86,americano with milk,morning,thu,oct,4,10,2024-10-31,18:19:06
15,35.76,latte,afternoon,thu,oct,4,10,2024-10-31,
16,30.86,americano with milk,afternoon,thu,oct,4,10,2024-10-31,00:31:00
8,35.76,cocoa,morning,fri,nov,5,11,2024-11-01,
8,25.96,americano,morning,fri,nov,5,11,2024-11-01,
10,35.76,latte,morning,fri,nov,5,11,2024-11-01,
12,35.76,cocoa,afternoon,fri,nov,5,11,2024-11-01,
12,35.76,cocoa,afternoon,fri,nov,5,11,2024-11-01,
15,25.96,cortado,afternoon,fri,nov,5,11,2024-11-01,
22,30.86,americano with milk,night,fri,nov,5,11,2024-11-01,
8,25.96,cortado,morning,sat,nov,6,11,2024-11-02,19:44:18
10,35.76,cocoa,morning,sat,nov,6,11,2024-11-02,
10,30.86,americano with milk,morning,sat,nov,6,11,2024-11-02,
14,30.86,americano with milk,afternoon,sat,nov,6,11,2024-11-02,
16,35.76,hot chocolate,afternoon,sat,nov,6,11,2024-11-02,
16,35.76,latte,afternoon,sat,nov,6,11,2024-11-02,
16,35.76,latte,afternoon,sat,nov,6,11,2024-11-02,
18,30.86,americano with milk,night,sat,nov,6,11,2024-11-02,18:27:12
18,25.96,americano,night,sat,nov,6,11,2024-11-02,
8,25.96,cortado,morning,sun,nov,7,11,2024-11-03,23:00:24
9,30.86,americano with milk,morning,sun,nov,7,11,2024-11-03,
9,30.86,americano with milk,morning,sun,nov,7,11,2024-11-03,
13,35.76,latte,afternoon,sun,nov,7,11,2024-11-03,13:51:24
13,30.86,americano with milk,afternoon,sun,nov,7,11,2024-11-03,14:56:42
13,35.76,cocoa,afternoon,sun,nov,7,11,2024-11-03,18:24:42
13,25.96,americano,afternoon,sun,nov,7,11,2024-11-03,
13,30.86,americano with milk,afternoon,sun,nov,7,11,2024-11-03,
16,35.76,hot chocolate,afternoon,sun,nov,7,11,2024-11-03,15:17:42
16,35.76,hot chocolate,afternoon,sun,nov,7,11,2024-11-03,16:43:30
16,25.96,americano,afternoon,sun,nov,7,11,2024-11-03,20:37:06
16,25.96,americano,afternoon,sun,nov,7,11,2024-11-03,21:46:06
20,35.76,cocoa,night,sun,nov,7,11,2024-11-03,
7,35.76,latte,morning,mon,nov,1,11,2024-11-04,
8,35.76,latte,morning,mon,nov,1,11,2024-11-04,
8,30.86,americano with milk,morning,mon,nov,1,11,2024-11-04,
12,25.96,americano,afternoon,mon,nov,1,11,2024-11-04,
12,30.86,americano with milk,afternoon,mon,nov,1,11,2024-11-04,
14,35.76,cocoa,afternoon,mon,nov,1,11,2024-11-04,
14,35.76,cocoa,afternoon,mon,nov,1,11,2024-11-04,
7,35.76,cocoa,morning,tue,nov,2,11,2024-11-05,
9,30.86,americano with milk,morning,tue,nov,2,11,2024-11-05,05:41:48
9,35.76,cappuccino,morning,tue,nov,2,11,2024-11-05,12:12:18
9,30.86,americano with milk,morning,tue,nov,2,11,2024-11-05,13:40:24
10,30.86,americano with milk,morning,tue,nov,2,11,2024-11-05,
11,35.76,cocoa,morning,tue,nov,2,11,2024-11-05,
11,35.76,latte,morning,tue,nov,2,11,2024-11-05,
14,35.76,latte,afternoon,tue,nov,2,11,2024-11-05,
14,35.76,latte,afternoon,tue,nov,2,11,2024-11-05,
18,35.76,cappuccino,night,tue,nov,2,11,2024-11-05,
18,35.76,cappuccino,night,tue,nov,2,11,2024-11-05,
18,35.76,cappuccino,night,tue,nov,2,11,2024-11-05,
21,35.76,cocoa,night,tue,nov,2,11,2024-11-05,
21,35.76,cocoa,night,tue,nov,2,11,2024-11-05,
21,35.76,hot chocolate,night,tue,nov,2,11,2024-11-05,
22,35.76,hot chocolate,night,tue,nov,2,11,2024-11-05,05:50:36
22,30.86,americano with milk,night,tue,nov,2,11,2024-11-05,06:39:00
8,35.76,latte,morning,wed,nov,3,11,2024-11-06,11:25:06
11,21.06,espresso,morning,wed,nov,3,11,2024-11-06,
13,25.96,americano,afternoon,wed,nov,3,11,2024-11-06,15:32:54
15,35.76,cappuccino,afternoon,wed,nov,3,11,2024-11-06,
16,35.76,latte,afternoon,wed,nov,3,11,2024-11-06,00:43:48
16,35.76,cappuccino,afternoon,wed,nov,3,11,2024-11-06,02:05:06
18,35.76,hot chocolate,night,wed,nov,3,11,2024-11-06,
18,35.76,hot chocolate,night,wed,nov,3,11,2024-11-06,
12,35.76,latte,afternoon,thu,nov,4,11,2024-11-07,17:16:00
15,25.96,americano,afternoon,thu,nov,4,11,2024-11-07,
16,25.96,americano,afternoon,thu,nov,4,11,2024-11-07,
18,35.76,cocoa,night,thu,nov,4,11,2024-11-07,17:33:42
19,35.76,hot chocolate,night,thu,nov,4,11,2024-11-07,20:14:48
19,35.76,latte,night,thu,nov,4,11,2024-11-07,21:38:00
20,35.76,latte,night,thu,nov,4,11,2024-11-07,02:30:42
9,30.86,americano with milk,morning,fri,nov,5,11,2024-11-08,05:42:06
9,25.96,americano,morning,fri,nov,5,11,2024-11-08,
9,25.96,americano,morning,fri,nov,5,11,2024-11-08,
11,35.76,cappuccino,morning,fri,nov,5,11,2024-11-08,
13,35.76,latte,afternoon,fri,nov,5,11,2024-11-08,
13,35.76,latte,afternoon,fri,nov,5,11,2024-11-08,
16,30.86,americano with milk,afternoon,fri,nov,5,11,2024-11-08,
16,30.86,americano with milk,afternoon,fri,nov,5,11,2024-11-08,
20,35.76,hot chocolate,night,fri,nov,5,11,2024-11-08,13:32:12
20,35.76,hot chocolate,night,fri,nov,5,11,2024-11-08,14:24:18
20,35.76,hot chocolate,night,fri,nov,5,11,2024-11-08,20:15:20
22,35.76,latte,night,fri,nov,5,11,2024-11-08,
10,30.86,americano with milk,morning,sat,nov,6,11,2024-11-09,08:18:48
11,25.96,cortado,morning,sat,nov,6,11,2024-11-09,02:08:00
11,25.96,cortado,morning,sat,nov,6,11,2024-11-09,03:00:36
11,35.76,latte,morning,sat,nov,6,11,2024-11-09,08:44:12
13,35.76,hot chocolate,afternoon,sat,nov,6,11,2024-11-09,
13,35.76,hot chocolate,afternoon,sat,nov,6,11,2024-11-09,
14,35.76,hot chocolate,afternoon,sat,nov,6,11,2024-11-09,21:51:36
14,35.76,hot chocolate,afternoon,sat,nov,6,11,2024-11-09,22:50:24
14,25.96,americano,afternoon,sat,nov,6,11,2024-11-09,
15,30.86,americano with milk,afternoon,sat,nov,6,11,2024-11-09,
16,35.76,latte,afternoon,sat,nov,6,11,2024-11-09,15:47:48
16,35.76,cocoa,afternoon,sat,nov,6,11,2024-11-09,16:52:24
20,25.96,americano,night,sat,nov,6,11,2024-11-09,
20,35.76,latte,night,sat,nov,6,11,2024-11-09,
22,35.76,cocoa,night,sat,nov,6,11,2024-11-09,13:27:42
22,25.96,americano,night,sat,nov,6,11,2024-11-09,
22,25.96,americano,night,sat,nov,6,11,2024-11-09,
9,25.96,americano,morning,sun,nov,7,11,2024-11-10,
17,35.76,cocoa,night,sun,nov,7,11,2024-11-10,
18,35.76,hot chocolate,night,sun,nov,7,11,2024-11-10,12:53:24
18,35.76,hot chocolate,night,sun,nov,7,11,2024-11-10,14:03:36
20,35.76,cappuccino,night,sun,nov,7,11,2024-11-10,
20,35.76,cappuccino,night,sun,nov,7,11,2024-11-10,
7,35.76,cappuccino,morning,mon,nov,1,11,2024-11-11,
9,30.86,americano with milk,morning,mon,nov,1,11,2024-11-11,
10,25.96,cortado,morning,mon,nov,1,11,2024-11-11,19:09:30
16,35.76,cappuccino,afternoon,mon,nov,1,11,2024-11-11,16:18:44
16,35.76,hot chocolate,afternoon,mon,nov,1,11,2024-11-11,19:52:42
17,35.76,cappuccino,night,mon,nov,1,11,2024-11-11,
19,35.76,latte,night,mon,nov,1,11,2024-11-11,00:46:54
19,35.76,hot chocolate,night,mon,nov,1,11,2024-11-11,04:15:30
21,35.76,latte,night,mon,nov,1,11,2024-11-11,08:31:42
21,35.76,latte,night,mon,nov,1,11,2024-11-11,09:47:00
10,35.76,latte,morning,tue,nov,2,11,2024-11-12,03:08:36
13,35.76,latte,afternoon,tue,nov,2,11,2024-11-12,15:45:24
14,35.76,latte,afternoon,tue,nov,2,11,2024-11-12,
16,35.76,hot chocolate,afternoon,tue,nov,2,11,2024-11-12,
16,35.76,hot chocolate,afternoon,tue,nov,2,11,2024-11-12,
16,35.76,cocoa,afternoon,tue,nov,2,11,2024-11-12,
18,35.76,cappuccino,night,tue,nov,2,11,2024-11-12,
20,35.76,latte,night,tue,nov,2,11,2024-11-12,07:57:48
20,35.76,cocoa,night,tue,nov,2,11,2024-11-12,09:21:48
8,30.86,americano with milk,morning,wed,nov,3,11,2024-11-13,09:10:54
10,35.76,latte,morning,wed,nov,3,11,2024-11-13,
13,30.86,americano with milk,afternoon,wed,nov,3,11,2024-11-13,19:54:36
13,30.86,americano with milk,afternoon,wed,nov,3,11,2024-11-13,20:58:30
14,30.86,americano with milk,afternoon,wed,nov,3,11,2024-11-13,17:30:12
14,35.76,latte,afternoon,wed,nov,3,11,2024-11-13,
9,35.76,latte,morning,thu,nov,4,11,2024-11-14,
10,25.96,americano,morning,thu,nov,4,11,2024-11-14,06:42:42
12,21.06,espresso,afternoon,thu,nov,4,11,2024-11-14,
15,35.76,cappuccino,afternoon,thu,nov,4,11,2024-11-14,03:45:24
15,35.76,latte,afternoon,thu,nov,4,11,2024-11-14,04:56:42
15,35.76,cappuccino,afternoon,thu,nov,4,11,2024-11-14,05:49:48
16,30.86,americano with milk,afternoon,thu,nov,4,11,2024-11-14,13:08:18
16,35.76,cappuccino,afternoon,thu,nov,4,11,2024-11-14,14:21:36
19,35.76,hot chocolate,night,thu,nov,4,11,2024-11-14,
19,35.76,hot chocolate,night,thu,nov,4,11,2024-11-14,
20,35.76,cocoa,night,thu,nov,4,11,2024-11-14,
20,35.76,hot chocolate,night,thu,nov,4,11,2024-11-14,
21,35.76,latte,night,thu,nov,4,11,2024-11-14,
22,35.76,latte,night,thu,nov,4,11,2024-11-14,
8,30.86,americano with milk,morning,fri,nov,5,11,2024-11-15,
11,30.86,americano with milk,morning,fri,nov,5,11,2024-11-15,05:53:00
12,35.76,cocoa,afternoon,fri,nov,5,11,2024-11-15,09:00:30
12,35.76,cocoa,afternoon,fri,nov,5,11,2024-11-15,14:18:36
13,35.76,latte,afternoon,fri,nov,5,11,2024-11-15,
15,25.96,americano,afternoon,fri,nov,5,11,2024-11-15,19:50:36
17,30.86,americano with milk,night,fri,nov,5,11,2024-11-15,
17,35.76,latte,night,fri,nov,5,11,2024-11-15,
18,35.76,hot chocolate,night,fri,nov,5,11,2024-11-15,12:44:54
18,30.86,americano with milk,night,fri,nov,5,11,2024-11-15,
18,30.86,americano with milk,night,fri,nov,5,11,2024-11-15,
